Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Europe,,1985,32.84846496582031
Europe,,1986,32.956974029541016
Europe,,1987,32.41373825073242
Europe,,1988,31.35681915283203
Europe,,1989,31.56861686706543
Europe,,1990,31.6928653717041
Europe,,1991,31.38775634765625
Europe,,1992,30.907873153686523
Europe,,1993,29.742759704589844
Europe,,1994,30.457693099975586
Europe,,1995,30.063312530517578
Europe,,1996,29.632963180541992
Europe,,1997,28.325483322143555
Europe,,1998,28.096160888671875
Europe,,1999,26.779895782470703
Europe,,2000,27.524290084838867
Europe,,2001,27.208541870117188
Europe,,2002,27.25764274597168
Europe,,2003,27.99512481689453
Europe,,2004,26.53988265991211
Europe,,2005,25.874853134155273
Europe,,2006,26.51656150817871
Europe,,2007,26.22706413269043
Europe,,2008,24.871294021606445
Europe,,2009,23.563644409179688
Europe,,2010,22.875871658325195
Europe,,2011,23.80975341796875
Europe,,2012,24.7131290435791
Europe,,2013,24.290258407592773
Europe,,2014,22.899364471435547
Europe,,2015,22.245662689208984
Europe,,2016,20.55082893371582
Europe,,2017,19.724689483642578
Europe,,2018,18.666215896606445
Europe,,2019,15.737974166870117
Europe,,2020,13.621637344360352
Europe,,2021,14.957902908325195
Europe (BP),,1985,39.52004623413086
Europe (BP),,1986,39.89244079589844
Europe (BP),,1987,39.15802001953125
Europe (BP),,1988,37.49165725708008
Europe (BP),,1989,37.90390396118164
Europe (BP),,1990,37.938720703125
Europe (BP),,1991,37.4358024597168
Europe (BP),,1992,36.32939529418945
Europe (BP),,1993,34.400386810302734
Europe (BP),,1994,34.161312103271484
Europe (BP),,1995,33.352481842041016
Europe (BP),,1996,32.60686492919922
Europe (BP),,1997,31.0169620513916
Europe (BP),,1998,30.418909072875977
Europe (BP),,1999,29.00856590270996
Europe (BP),,2000,29.650758743286133
Europe (BP),,2001,29.530607223510742
Europe (BP),,2002,29.319522857666016
Europe (BP),,2003,30.21574592590332
Europe (BP),,2004,28.828765869140625
Europe (BP),,2005,28.158601760864258
Europe (BP),,2006,28.848237991333008
Europe (BP),,2007,28.883899688720703
Europe (BP),,2008,26.8061466217041
Europe (BP),,2009,25.786161422729492
Europe (BP),,2010,24.99312973022461
Europe (BP),,2011,26.432477951049805
Europe (BP),,2012,27.46537208557129
Europe (BP),,2013,26.987895965576172
Europe (BP),,2014,25.731388092041016
Europe (BP),,2015,24.869739532470703
Europe (BP),,2016,22.927053451538086
Europe (BP),,2017,21.864168167114258
Europe (BP),,2018,20.981103897094727
Europe (BP),,2019,17.236942291259766
Europe (BP),,2020,14.687806129455566
Europe (BP),,2021,15.673371315002441
European Union (27),,1985,39.19157028198242
European Union (27),,1986,38.23833084106445
European Union (27),,1987,37.25540542602539
European Union (27),,1988,36.18981170654297
European Union (27),,1989,36.58416748046875
European Union (27),,1990,36.66364669799805
European Union (27),,1991,35.87035369873047
European Union (27),,1992,34.84719467163086
European Union (27),,1993,33.874568939208984
European Union (27),,1994,33.963111877441406
European Union (27),,1995,33.61894989013672
European Union (27),,1996,33.281517028808594
European Union (27),,1997,32.065914154052734
European Union (27),,1998,31.54766273498535
European Union (27),,1999,30.53303337097168
European Union (27),,2000,31.14840316772461
European Union (27),,2001,30.318578720092773
European Union (27),,2002,30.60681915283203
European Union (27),,2003,31.25096893310547
European Union (27),,2004,30.001285552978516
European Union (27),,2005,28.898683547973633
European Union (27),,2006,28.747358322143555
European Union (27),,2007,29.144594192504883
European Union (27),,2008,26.497591018676758
European Union (27),,2009,25.748266220092773
European Union (27),,2010,24.762252807617188
European Union (27),,2011,25.97034454345703
European Union (27),,2012,26.37941551208496
European Union (27),,2013,26.078344345092773
European Union (27),,2014,25.353195190429688
European Union (27),,2015,25.276018142700195
European Union (27),,2016,23.575790405273438
European Union (27),,2017,22.66490364074707
European Union (27),,2018,21.316774368286133
European Union (27),,2019,16.418071746826172
European Union (27),,2020,13.282177925109863
European Union (27),,2021,15.170234680175781
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Finland,FIN,1990,17.797658920288086
Finland,FIN,1991,16.885305404663086
Finland,FIN,1992,13.29046630859375
Finland,FIN,1993,16.135826110839844
Finland,FIN,1994,21.331939697265625
Finland,FIN,1995,17.18572425842285
Finland,FIN,1996,21.88442039489746
Finland,FIN,1997,18.56954574584961
Finland,FIN,1998,11.272652626037598
Finland,FIN,1999,12.894937515258789
Finland,FIN,2000,12.047032356262207
Finland,FIN,2001,14.182226181030273
Finland,FIN,2002,16.86307144165039
Finland,FIN,2003,22.7164363861084
Finland,FIN,2004,19.12262725830078
Finland,FIN,2005,9.175861358642578
Finland,FIN,2006,19.755298614501953
Finland,FIN,2007,17.005081176757812
Finland,FIN,2008,10.925081253051758
Finland,FIN,2009,15.341767311096191
Finland,FIN,2010,17.939058303833008
Finland,FIN,2011,13.270268440246582
Finland,FIN,2012,10.073830604553223
Finland,FIN,2013,14.97213077545166
Finland,FIN,2014,11.60949993133545
Finland,FIN,2015,7.403809547424316
Finland,FIN,2016,10.00166130065918
Finland,FIN,2017,8.55908489227295
Finland,FIN,2018,8.145027160644531
Finland,FIN,2019,6.270912170410156
Finland,FIN,2020,3.880112886428833
Finland,FIN,2021,4.391583442687988
France,FRA,1990,7.479483127593994
France,FRA,1991,8.6948881149292
France,FRA,1992,7.382899284362793
France,FRA,1993,4.4340362548828125
France,FRA,1994,4.382763862609863
France,FRA,1995,4.89202356338501
France,FRA,1996,5.461649417877197
France,FRA,1997,4.394080638885498
France,FRA,1998,6.558101654052734
France,FRA,1999,5.568593502044678
France,FRA,2000,5.000426292419434
France,FRA,2001,3.7268142700195312
France,FRA,2002,4.2320733070373535
France,FRA,2003,4.632716655731201
France,FRA,2004,4.245244979858398
France,FRA,2005,4.775527477264404
France,FRA,2006,3.981776475906372
France,FRA,2007,4.291220188140869
France,FRA,2008,4.01873779296875
France,FRA,2009,4.0433855056762695
France,FRA,2010,4.103356838226318
France,FRA,2011,3.07795786857605
France,FRA,2012,3.7969486713409424
France,FRA,2013,4.143708229064941
France,FRA,2014,1.9935741424560547
France,FRA,2015,2.079835891723633
France,FRA,2016,1.8391526937484741
France,FRA,2017,2.3122334480285645
France,FRA,2018,1.4477695226669312
France,FRA,2019,0.6467147469520569
France,FRA,2020,0.6530510187149048
France,FRA,2021,1.1147596836090088
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
G20 (Ember),,2000,41.98941421508789
G20 (Ember),,2001,41.915672302246094
G20 (Ember),,2002,42.37562561035156
G20 (Ember),,2003,43.648250579833984
G20 (Ember),,2004,43.15023422241211
G20 (Ember),,2005,43.83454132080078
G20 (Ember),,2006,44.51858901977539
G20 (Ember),,2007,45.26620101928711
G20 (Ember),,2008,44.62820816040039
G20 (Ember),,2009,44.34815216064453
G20 (Ember),,2010,44.28604507446289
G20 (Ember),,2011,45.00075912475586
G20 (Ember),,2012,44.32038116455078
G20 (Ember),,2013,45.39246368408203
G20 (Ember),,2014,45.1268196105957
G20 (Ember),,2015,43.11396408081055
G20 (Ember),,2016,42.08983612060547
G20 (Ember),,2017,42.250831604003906
G20 (Ember),,2018,42.03457260131836
G20 (Ember),,2019,40.21088790893555
G20 (Ember),,2020,38.62026596069336
G20 (Ember),,2021,39.77457046508789
G7 (Ember),,2000,38.54371643066406
G7 (Ember),,2001,38.33338165283203
G7 (Ember),,2002,38.169189453125
G7 (Ember),,2003,38.999385833740234
G7 (Ember),,2004,38.178077697753906
G7 (Ember),,2005,38.12533187866211
G7 (Ember),,2006,37.61379623413086
G7 (Ember),,2007,37.48051452636719
G7 (Ember),,2008,36.892459869384766
G7 (Ember),,2009,34.42556381225586
G7 (Ember),,2010,34.67853927612305
G7 (Ember),,2011,33.024234771728516
G7 (Ember),,2012,31.544750213623047
G7 (Ember),,2013,32.6424560546875
G7 (Ember),,2014,31.916370391845703
G7 (Ember),,2015,28.412874221801758
G7 (Ember),,2016,25.98042869567871
G7 (Ember),,2017,25.18944549560547
G7 (Ember),,2018,23.283395767211914
G7 (Ember),,2019,20.02989959716797
G7 (Ember),,2020,17.08490753173828
G7 (Ember),,2021,18.94186782836914
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0.1727115660905838
Georgia,GEO,2017,0.17346054315567017
Georgia,GEO,2018,0.08237232267856598
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Germany,DEU,1985,59.877445220947266
Germany,DEU,1986,60.2249641418457
Germany,DEU,1987,57.93663787841797
Germany,DEU,1988,56.485809326171875
Germany,DEU,1989,55.92411422729492
Germany,DEU,1990,56.68303298950195
Germany,DEU,1991,57.03211212158203
Germany,DEU,1992,55.07597351074219
Germany,DEU,1993,55.71807861328125
Germany,DEU,1994,55.00794219970703
Germany,DEU,1995,53.965850830078125
Germany,DEU,1996,53.73469543457031
Germany,DEU,1997,51.5681037902832
Germany,DEU,1998,52.54721450805664
Germany,DEU,1999,50.16492462158203
Germany,DEU,2000,50.550785064697266
Germany,DEU,2001,49.99309539794922
Germany,DEU,2002,49.87343978881836
Germany,DEU,2003,50.0369873046875
Germany,DEU,2004,48.37955093383789
Germany,DEU,2005,46.286712646484375
Germany,DEU,2006,45.180328369140625
Germany,DEU,2007,46.37690734863281
Germany,DEU,2008,42.946414947509766
Germany,DEU,2009,42.53858184814453
Germany,DEU,2010,41.55373764038086
Germany,DEU,2011,42.82303237915039
Germany,DEU,2012,44.06370162963867
Germany,DEU,2013,45.198020935058594
Germany,DEU,2014,43.859458923339844
Germany,DEU,2015,42.1318359375
Germany,DEU,2016,40.37778091430664
Germany,DEU,2017,37.03141403198242
Germany,DEU,2018,35.63953399658203
Germany,DEU,2019,28.24332618713379
Germany,DEU,2020,23.46183204650879
Germany,DEU,2021,27.817426681518555
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Ghana,GHA,2020,0
Greece,GRC,1990,71.90812683105469
Greece,GRC,1991,66.17708587646484
Greece,GRC,1992,71.1307144165039
Greece,GRC,1993,72.37733459472656
Greece,GRC,1994,72.81588745117188
Greece,GRC,1995,69.07174682617188
Greece,GRC,1996,68.84883880615234
Greece,GRC,1997,70.40570068359375
Greece,GRC,1998,70.04252624511719
Greece,GRC,1999,65.25594329833984
Greece,GRC,2000,63.7223014831543
Greece,GRC,2001,65.97274017333984
Greece,GRC,2002,63.30574035644531
Greece,GRC,2003,60.14228057861328
Greece,GRC,2004,59.616485595703125
Greece,GRC,2005,59.21359634399414
Greece,GRC,2006,53.06880569458008
Greece,GRC,2007,54.61761474609375
Greece,GRC,2008,52.330230712890625
Greece,GRC,2009,55.71580123901367
Greece,GRC,2010,53.666019439697266
Greece,GRC,2011,52.274715423583984
Greece,GRC,2012,51.0343017578125
Greece,GRC,2013,46.19260787963867
Greece,GRC,2014,51.01636505126953
Greece,GRC,2015,42.62250900268555
Greece,GRC,2016,34.68169403076172
Greece,GRC,2017,33.94486618041992
Greece,GRC,2018,32.27394104003906
Greece,GRC,2019,24.924942016601562
Greece,GRC,2020,15.1082181930542
Greece,GRC,2021,12.369935989379883
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,65.35433197021484
Guadeloupe,GLP,2001,65.0793685913086
Guadeloupe,GLP,2002,64.75409698486328
Guadeloupe,GLP,2003,60.30534744262695
Guadeloupe,GLP,2004,61.5384635925293
Guadeloupe,GLP,2005,61.7834358215332
Guadeloupe,GLP,2006,61.585365295410156
Guadeloupe,GLP,2007,61.98829650878906
Guadeloupe,GLP,2008,62.13017272949219
Guadeloupe,GLP,2009,61.904762268066406
Guadeloupe,GLP,2010,61.30952453613281
Guadeloupe,GLP,2011,68.82352447509766
Guadeloupe,GLP,2012,70.1219482421875
Guadeloupe,GLP,2013,69.18238830566406
Guadeloupe,GLP,2014,69.375
Guadeloupe,GLP,2015,69.51219940185547
Guadeloupe,GLP,2016,70.37036895751953
Guadeloupe,GLP,2017,70.30303192138672
Guadeloupe,GLP,2018,67.87879180908203
Guadeloupe,GLP,2019,67.28395080566406
Guadeloupe,GLP,2020,65.82278442382812
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guatemala,GTM,2000,6.965173721313477
Guatemala,GTM,2001,7.375643253326416
Guatemala,GTM,2002,8.143322944641113
Guatemala,GTM,2003,7.049609184265137
Guatemala,GTM,2004,6.231454372406006
Guatemala,GTM,2005,6.506024360656738
Guatemala,GTM,2006,6.39324426651001
Guatemala,GTM,2007,6.65188455581665
Guatemala,GTM,2008,5.21327018737793
Guatemala,GTM,2009,5.793742656707764
Guatemala,GTM,2010,4.855491638183594
Guatemala,GTM,2011,6.711410045623779
Guatemala,GTM,2012,7.8947367668151855
Guatemala,GTM,2013,8.610567092895508
Guatemala,GTM,2014,11.542013168334961
Guatemala,GTM,2015,15.947135925292969
Guatemala,GTM,2016,20.313791275024414
Guatemala,GTM,2017,17.192428588867188
Guatemala,GTM,2018,19.636363983154297
Guatemala,GTM,2019,21.81682777404785
Guatemala,GTM,2020,20.289854049682617
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
High-income countries,,1985,38.569297790527344
High-income countries,,1986,38.13164138793945
High-income countries,,1987,38.32366943359375
High-income countries,,1988,38.11444091796875
High-income countries,,1989,37.35018539428711
High-income countries,,1990,36.60247802734375
High-income countries,,1991,36.00255584716797
High-income countries,,1992,35.94892120361328
High-income countries,,1993,35.85099792480469
High-income countries,,1994,35.36897277832031
High-income countries,,1995,34.97183609008789
High-income countries,,1996,35.261871337890625
High-income countries,,1997,35.3245964050293
High-income countries,,1998,35.165794372558594
High-income countries,,1999,34.58543395996094
High-income countries,,2000,35.30584716796875
High-income countries,,2001,34.9619140625
High-income countries,,2002,34.70085144042969
High-income countries,,2003,35.419925689697266
High-income countries,,2004,34.67230987548828
High-income countries,,2005,34.49246597290039
High-income countries,,2006,34.054473876953125
High-income countries,,2007,33.83955383300781
High-income countries,,2008,33.16954803466797
High-income countries,,2009,31.3134765625
High-income countries,,2010,31.022184371948242
High-income countries,,2011,30.037160873413086
High-income countries,,2012,28.680612564086914
High-income countries,,2013,29.31522560119629
High-income countries,,2014,28.91415786743164
High-income countries,,2015,26.473424911499023
High-income countries,,2016,24.367891311645508
High-income countries,,2017,23.910425186157227
High-income countries,,2018,22.641132354736328
High-income countries,,2019,19.8046932220459
High-income countries,,2020,17.268526077270508
High-income countries,,2021,18.508989334106445
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,3.9548020362854004
Honduras,HND,2016,3.2768359184265137
Honduras,HND,2017,2.7118642330169678
Honduras,HND,2018,3.4408600330352783
Honduras,HND,2019,3.8878841400146484
Honduras,HND,2020,4.30009126663208
Hong Kong,HKG,2000,67.25481414794922
Hong Kong,HKG,2001,67.2542724609375
Hong Kong,HKG,2002,64.70101928710938
Hong Kong,HKG,2003,64.6930923461914
Hong Kong,HKG,2004,64.69403839111328
Hong Kong,HKG,2005,64.6842041015625
Hong Kong,HKG,2006,62.72580337524414
Hong Kong,HKG,2007,62.72501754760742
Hong Kong,HKG,2008,62.72657775878906
Hong Kong,HKG,2009,62.68092346191406
Hong Kong,HKG,2010,62.74021911621094
Hong Kong,HKG,2011,62.72811508178711
Hong Kong,HKG,2012,62.73735046386719
Hong Kong,HKG,2013,62.73122787475586
Hong Kong,HKG,2014,62.73516845703125
Hong Kong,HKG,2015,62.7606086730957
Hong Kong,HKG,2016,62.787044525146484
Hong Kong,HKG,2017,61.96451187133789
Hong Kong,HKG,2018,61.12162399291992
Hong Kong,HKG,2019,61.149410247802734
Hong Kong,HKG,2020,55.646759033203125
Hungary,HUN,1990,30.06751823425293
Hungary,HUN,1991,26.83309555053711
Hungary,HUN,1992,28.751773834228516
Hungary,HUN,1993,27.403921127319336
Hungary,HUN,1994,26.048036575317383
Hungary,HUN,1995,26.691749572753906
Hungary,HUN,1996,27.38671875
Hungary,HUN,1997,26.527673721313477
Hungary,HUN,1998,25.70583724975586
Hungary,HUN,1999,26.908437728881836
Hungary,HUN,2000,27.251283645629883
Hungary,HUN,2001,24.27570915222168
Hungary,HUN,2002,24.836132049560547
Hungary,HUN,2003,26.856054306030273
Hungary,HUN,2004,24.267236709594727
Hungary,HUN,2005,19.633068084716797
Hungary,HUN,2006,19.52090072631836
Hungary,HUN,2007,18.443445205688477
Hungary,HUN,2008,17.688945770263672
Hungary,HUN,2009,17.656232833862305
Hungary,HUN,2010,16.67068099975586
Hungary,HUN,2011,17.99050521850586
Hungary,HUN,2012,18.30518341064453
Hungary,HUN,2013,20.79619598388672
Hungary,HUN,2014,20.3720703125
Hungary,HUN,2015,19.07114601135254
Hungary,HUN,2016,17.647794723510742
Hungary,HUN,2017,14.977972030639648
Hungary,HUN,2018,14.563257217407227
Hungary,HUN,2019,11.75235366821289
Hungary,HUN,2020,10.764386177062988
Hungary,HUN,2021,8.462467193603516
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
